ID,Column,Original,Corrected
B1L00-1-06,Meaning,(to be),to be
B1L01-1-08,Pinyin,kěài,kě'ài
B1L01-2-07,POS,,Ph
B1L01-2-08,POS,,Vs
B1L01-2-09,POS,,Ph
B1L01-3-16,Pinyin,wǎnān,wǎn'ān
B1L02-1-01,Meaning,How many,how many
B1L02-1-15,Pinyin,Xīngqí tiān,Xīngqítiān
B1L02-1-19,POS,V,N
B1L02-1-20,POS,V,N
B1L02-1-23,POS,V,N
B1L02-1-24,POS,V,N
B1L02-2-12,Pinyin,Méi wèntí,méi wèntí
B1L02-2-13,Pinyin,Míngtiān jiàn,míngtiān jiàn
B1L02-2-14,Pinyin,Zàijiàn,zàijiàn
B1L04-1-13,Pinyin,Jiā,jiā
B1L04-2-04,POS,M,N
B1L04-2-05,Pinyin,píng zi,píngzi
B1L08-2-21,Meaning,It' ok.,It's ok.
B1L09-2-07,Pinyin,Lǐbài,lǐbài
B1L11-1-01,Pinyin,rènshi,rènshì
B1L12-2-12,POS,N,M
B1L12-3-06,Pinyin,nǚér,nǚ'ér
B1L13-3-05,POS,N,V
B1L14-1-21,POS,Name,Ph
B1L14-2-17,POS,Vi,N
B1L16-3-05,POS,N,M
B1L16-3-06,POS,N,M
B1L16-3-07,POS,N,M
B1L16-3-13,POS,Name,Ph
B1L16-3-13,Pinyin,Xiǎolóngbāo,xiǎolóngbāo
B2L01-1-26,POS,,Ph
B2L01-1-27,POS,,N
B2L01-1-28,POS,,Ph
B2L01-2-04,Pinyin,shoú,shóu
B2L01-2-17,Pinyin,Jiǎo,jiǎo
B2L02-1-33,POS,,V
B2L02-1-34,POS,,Ph
B2L02-2-22,POS,,N
B2L02-2-23,POS,,Ph
B2L02-2-24,POS,,Ph
B2L03-1-33,Pinyin,yìhuǐér,yìhuǐr
B2L03-2-17,POS,,Ph
B2L03-2-18,POS,,Ph
B2L04-1-34,POS,,Ph
B2L04-1-35,POS,,N
B2L04-1-36,POS,,Ph
B2L04-2-28,POS,,N
B2L04-2-29,POS,,Ph
B2L04-2-30,POS,,N
B2L04-2-31,POS,,Ph
B2L04-2-32,POS,,Name
B2L04-2-33,POS,,Name
B2L04-2-34,POS,,Suf
B2L05-2-23,Pinyin,zhōngqiū jié,Zhōngqiū jié
B2L06-1-37,POS,Name,Ph
B2L08-1-24,Pinyin,xǐài,xǐ'ài
B2L09-1-03,Pinyin,Fān,fān
B2L09-1-34,POS,,Name
B2L09-1-35,POS,,N
B2L09-2-04,Pinyin,Hànzì,hànzì
B2L09-2-22,POS,,Ph
