ID,Traditional,Simplified,Pinyin,POS
L0-1-001,我,我,wǒ,N
L0-1-002,你,你,nǐ,N
L0-1-002,妳,妳,nǐ,N
L0-1-003,他,他,tā,N
L0-1-003,她,她,tā,N
L0-1-004,我們,我们,wǒmen,N
L0-1-005,你們,你们,nǐmen,N
L0-1-005,妳們,妳们,nǐmen,N
L0-1-006,他們,他们,tāmen,N
L0-1-006,她們,她们,tāmen,N
L0-1-007,您,您,nín,N
L0-1-008,誰,谁,shéi,N
L0-1-009,人,人,rén,N
L0-1-010,中國,中国,zhōngguó,N
L0-1-011,美國,美国,měiguó,N
L0-1-012,日本,日本,rìběn,N
L0-1-013,台灣,台湾,táiwān,N
L0-1-014,名字,名字,míngzi,N
L0-1-015,家,家,jiā,N
L0-1-016,電話,电话,diànhuà,N
L0-1-017,現在,现在,xiànzài,N
L0-1-018,今年,今年,jīnnián,N
L0-1-019,今天,今天,jīntiān,N
L0-1-020,明天,明天,míngtiān,N
L0-1-021,昨天,昨天,zuótiān,N
L0-1-022,早上,早上,zǎoshang,N
L0-1-023,上午,上午,shàngwǔ,N
L0-1-024,中午,中午,zhōngwǔ,N
L0-1-025,下午,下午,xiàwǔ,N
L0-1-026,晚上,晚上,wǎnshang,N
L0-1-027,一,一,yī,N
L0-1-028,二,二,èr,N
L0-1-029,三,三,sān,N
L0-1-030,四,四,sì,N
L0-1-031,五,五,wǔ,N
L0-1-032,六,六,liù,N
L0-1-033,七,七,qī,N
L0-1-034,八,八,bā,N
L0-1-035,九,九,jiǔ,N
L0-1-036,十,十,shí,N
L0-1-037,零,零,líng,N
L0-1-038,兩,两,liǎng,N
L0-1-039,時候,时候,shíhòu,N
L0-1-040,百,百,bǎi,N
L0-1-041,半,半,bàn,N
L0-1-042,爸爸,爸爸,bàba,N
L0-1-043,媽媽,妈妈,māma,N
L0-1-044,哥哥,哥哥,gēge,N
L0-1-045,弟弟,弟弟,dìdi,N
L0-1-046,姊姊,姊姊,jiějie,N
L0-1-046,姐姐,姐姐,jiějie,N
L0-1-047,妹妹,妹妹,mèimei,N
L0-1-048,的,的,de,Ptc
L0-1-049,第,第,dì,Det
L0-1-050,分,分,fēn,M
L0-1-051,點,点,diǎn,M
L0-1-052,個,个,ge,M
L0-1-053,歲,岁,suì,M
L0-1-054,年,年,nián,M
L0-1-055,住,住,zhù,V
L0-1-056,來,来,lái,V
L0-1-057,是,是,shì,Vst
L0-1-058,姓,姓,xìng,Vst
L0-1-059,覺得,觉得,juéde,Vst
L0-1-060,喜歡,喜欢,xǐhuān,Vst
L0-1-061,打電話,打电话,dǎdiànhuà,Vi
L0-1-062,高興,高兴,gāoxìng,Vs
L0-1-063,漂亮,漂亮,piàoliàng,Vs
L0-1-064,高,高,gāo,Vs
L0-1-065,好,好,hǎo,Adv
L0-1-066,很,很,hěn,Adv
L0-1-067,真,真,zhēn,Adv
L0-1-068,電腦,电脑,diànnǎo,N
L0-1-069,老師,老师,lǎoshī,N
L0-1-070,買,买,mǎi,V
L0-1-071,忙,忙,máng,Vs
L0-1-072,學生,学生,xuéshēng,N
L0-1-073,大學,大学,dàxué,N
L0-1-074,學校,学校,xuéxiào,N
L0-1-075,字,字,zì,N
L0-1-076,筆,笔,bǐ,N
L0-1-077,學,学,xué,V
L0-1-078,問,问,wèn,V
L0-1-079,說,说,shuō,V
L0-1-080,寫,写,xiě,V
L0-1-081,聽,听,tīng,V
L0-1-082,練習,练习,liànxí,V
L0-1-083,能,能,néng,Vaux
L0-1-084,可以,可以,kěyǐ,Vaux
L0-1-085,上課,上课,shàngkè,V-sep
L0-1-086,知道,知道,zhīdào,Vst
L0-1-087,電視,电视,diànshì,N
L0-1-087,電視機,电视机,diànshìjī,N
L0-1-088,水,水,shuǐ,N
L0-1-089,再,再,zài,Adv
L0-1-090,書,书,shū,N
L0-1-091,電影,电影,diànyǐng,N
L0-1-092,以前,以前,yǐqián,N
L0-1-093,以後,以后,yǐhòu,N
L0-1-094,走,走,zǒu,V
L0-1-095,等,等,děng,V
L0-1-096,看,看,kàn,V
L0-1-097,什麼,什么,shénme,N
L0-1-098,朋友,朋友,péngyǒu,N
L0-1-099,東西,东西,dōngxi,N
L0-1-100,吧,吧,ba,Ptc
L0-1-101,呢,呢,ne,Ptc
L0-1-102,嗎,吗,ma,Ptc
L0-1-103,找,找,zhǎo,V
L0-1-104,做,做,zuò,V
L0-1-105,再見,再见,zàijiàn,Vi
L0-1-106,怎麼樣,怎么样,zěnmeyàng,Vs
L0-1-107,叫,叫,jiào,Vst
L0-1-108,謝謝,谢谢,xièxie,Vst
L0-1-109,對不起,对不起,duìbuqǐ,
L0-1-110,請問,请问,qǐngwèn,
L0-1-111,這,这,zhè,Det
L0-1-112,那,那,nà,Det
L0-1-113,公共汽車,公共汽车,gōnggòngqìchē,N
L0-1-113,公車,公车,gōngchē,N
L0-1-114,車,车,chē,N
L0-1-114,車子,车子,chēzi,N
L0-1-115,到,到,dào,V
L0-1-116,去,去,qù,V
L0-1-117,回,回,huí,V
L0-1-118,坐,坐,zuò,Vi
L0-1-119,開車,开车,kāichē,V-sep
L0-1-120,錢,钱,qián,N
L0-1-121,多少,多少,duōshǎo,N
L0-1-122,給,给,gěi,V
L0-1-123,給,给,gěi,Prep
L0-1-124,貴,贵,guì,Vs
L0-1-125,便宜,便宜,piányi,Vs
L0-1-126,大,大,dà,Vs
L0-1-127,小,小,xiǎo,Vs
L0-1-128,難,难,nán,Vs
L0-1-129,容易,容易,róngyì,Vs
L0-1-130,有,有,yǒu,Vst
L0-1-131,想,想,xiǎng,Vst
L0-1-132,幾,几,jǐ,Det
L0-1-133,塊,块,kuài,M
L0-1-134,飯,饭,fàn,N
L0-1-135,吃,吃,chī,V
L0-1-136,請,请,qǐng,V
L0-1-137,也,也,yě,Adv
L0-1-138,不,不,bù,Adv
L0-1-139,沒,没,méi,Adv
L0-1-140,都,都,dōu,Adv
L0-1-141,只,只,zhǐ,Adv
L0-1-142,可是,可是,kěshì,Conj
L0-1-143,還是,还是,háishì,Conj
L0-1-144,了,了,le,Ptc
L0-1-145,得,得,de,Ptc
L0-1-146,過,过,guò,Ptc
L0-2-001,男,男,nán,N
L0-2-002,女,女,nǚ,N
L0-2-003,孩子,孩子,háizi,N
L0-2-004,小姐,小姐,xiǎojiě,N
L0-2-005,先生,先生,xiānshēng,N
L0-2-006,太太,太太,tàitai,N
L0-2-007,女兒,女儿,nǚ'ér,N
L0-2-008,兒子,儿子,érzi,N
L0-2-009,大家,大家,dàjiā,N
L0-2-010,路,路,lù,N
L0-2-011,手機,手机,shǒujī,N
L0-2-012,號碼,号码,hàomǎ,N
L0-2-013,明年,明年,míngnián,N
L0-2-014,去年,去年,qùnián,N
L0-2-015,生日,生日,shēngrì,N
L0-2-016,月,月,yuè,N
L0-2-017,日,日,rì,N
L0-2-018,星期,星期,xīngqí,N
L0-2-019,星期天,星期天,xīngqítiān,N
L0-2-019,星期日,星期日,xīngqírì,N
L0-2-020,週末,周末,zhōumò,N
L0-2-021,號,号,hào,M
L0-2-022,天,天,tiān,N
L0-2-023,天,天,tiān,M
L0-2-024,從,从,cóng,Prep
L0-2-025,在,在,zài,Prep
L0-2-026,在,在,zài,Vst
L0-2-027,笑,笑,xiào,Vi
L0-2-028,愛,爱,ài,Vst
L0-2-029,好看,好看,hǎokàn,Vs
L0-2-030,快樂,快乐,kuàilè,Vs
L0-2-031,太,太,tài,Adv
L0-2-032,非常,非常,fēicháng,Adv
L0-2-033,工作,工作,gōngzuò,N
L0-2-034,醫生,医生,yīshēng,N
L0-2-035,醫院,医院,yīyuàn,N
L0-2-036,公司,公司,gōngsī,N
L0-2-037,賣,卖,mài,V
L0-2-038,準備,准备,zhǔnbèi,V
L0-2-039,一點,一点,yīdiǎn,Det
L0-2-039,一點兒,一点儿,yīdiǎnr,Det
L0-2-040,一些,一些,yīxiē,Det
L0-2-041,本,本,běn,M
L0-2-042,張,张,zhāng,M
L0-2-043,中學,中学,zhōngxué,N
L0-2-044,年級,年级,niánjí,N
L0-2-045,英文,英文,yīngwén,N
L0-2-046,紙,纸,zhǐ,N
L0-2-047,問題,问题,wèntí,N
L0-2-048,意思,意思,yìsi,N
L0-2-049,圖書館,图书馆,túshūguǎn,N
L0-2-050,數學,数学,shùxué,N
L0-2-051,歷史,历史,lìshǐ,N
L0-2-052,餐廳,餐厅,cāntīng,N
L0-2-052,飯館,饭馆,fànguǎn,N
L0-2-053,學習,学习,xuéxí,V
L0-2-054,參加,参加,cānjiā,V
L0-2-055,畫,画,huà,V
L0-2-056,讀,读,dú,V
L0-2-057,會,会,huì,Vaux
L0-2-058,有趣,有趣,yǒuqù,Vs
L0-2-059,為什麼,为什么,wèishénme,Vs
L0-2-060,下課,下课,xiàkè,V-sep
L0-2-061,說話,说话,shuōhuà,V-sep
L0-2-062,考試,考试,kǎoshì,V-sep
L0-2-063,考試,考试,kǎoshì,N
L0-2-064,懂,懂,dǒng,Vst
L0-2-065,天氣,天气,tiānqì,N
L0-2-066,房子,房子,fángzi,N
L0-2-067,門,门,mén,N
L0-2-068,山,山,shān,N
L0-2-069,客廳,客厅,kètīng,N
L0-2-070,河,河,hé,N
L0-2-071,狗,狗,gǒu,N
L0-2-072,花,花,huā,N
L0-2-073,風,风,fēng,N
L0-2-074,海,海,hǎi,N
L0-2-075,魚,鱼,yú,N
L0-2-076,樹,树,shù,N
L0-2-077,開,开,kāi,V
L0-2-078,冷,冷,lěng,Vs
L0-2-079,熱,热,rè,Vs
L0-2-080,洗澡,洗澡,xǐzǎo,V-sep
L0-2-081,咖啡,咖啡,kāfēi,N
L0-2-082,茶,茶,chá,N
L0-2-083,生活,生活,shēnghuó,N
L0-2-084,用,用,yòng,V
L0-2-085,洗,洗,xǐ,V
L0-2-086,穿,穿,chuān,V
L0-2-087,起床,起床,qǐchuáng,Vp
L0-2-088,方便,方便,fāngbiàn,Vs
