ID,Traditional,Simplified,Pinyin,POS
L0-1001,我,我,wǒ,N
L0-1002,你,你,nǐ,N
L0-1002,妳,你,nǐ,N
L0-1003,他,他,tā,N
L0-1003,她,她,tā,N
L0-1004,我們,我们,wǒmen,N
L0-1005,你們,你们,nǐmen,N
L0-1005,妳們,你们,nǐmen,N
L0-1006,他們,他们,tāmen,N
L0-1006,她們,她们,tāmen,N
L0-1007,您,您,nín,N
L0-1008,誰,谁,shéi,N
L0-1009,姓名,姓名,xìngmíng,N
L0-1010,人,人,rén,N
L0-1011,國,国,guó,N
L0-1012,中國,中国,zhōngguó,N
L0-1013,美國,美国,měiguó,N
L0-1014,日本,日本,rìběn,N
L0-1015,台灣,台湾,táiwān,N
L0-1015,臺灣,台湾,táiwān,N
L0-1016,名字,名字,míngzi,N
L0-1017,家,家,jiā,N
L0-1018,電話,电话,diànhuà,N
L0-1019,時間,时间,shíjiān,N
L0-1020,小時,小时,xiǎoshí,N
L0-1021,現在,现在,xiànzài,N
L0-1022,今年,今年,jīnnián,N
L0-1023,今天,今天,jīntiān,N
L0-1024,明天,明天,míngtiān,N
L0-1025,昨天,昨天,zuótiān,N
L0-1026,早上,早上,zǎoshàng,N
L0-1027,上午,上午,shàngwǔ,N
L0-1028,中午,中午,zhōngwǔ,N
L0-1029,下午,下午,xiàwǔ,N
L0-1030,晚上,晚上,wǎnshàng,N
L0-1031,一,一,yī,N
L0-1032,二,二,èr,N
L0-1033,三,三,sān,N
L0-1034,四,四,sì,N
L0-1035,五,五,wǔ,N
L0-1036,六,六,liù,N
L0-1037,七,七,qī,N
L0-1038,八,八,bā,N
L0-1039,九,九,jiǔ,N
L0-1040,十,十,shí,N
L0-1041,兩,两,liǎng,N
L0-1042,時候,时候,shíhòu,N
L0-1043,百,百,bǎi,N
L0-1044,半,半,bàn,N
L0-1045,千,千,qiān,N
L0-1046,爸爸,爸爸,bàba,N
L0-1046,爸,爸,bà,N
L0-1047,媽媽,妈妈,māma,N
L0-1047,媽,妈,mā,N
L0-1048,哥哥,哥哥,gēge,N
L0-1048,哥,哥,gē,N
L0-1049,弟弟,弟弟,dìdi,N
L0-1049,弟,弟,dì,N
L0-1050,姊姊,姊姊,jiějie,N
L0-1050,姐姐,姐姐,jiějie,N
L0-1050,姊,姊,jiě,N
L0-1050,姐,姐,jiě,N
L0-1051,妹妹,妹妹,mèimei,N
L0-1051,妹,妹,mèi,N
L0-1052,小孩子,小孩子,xiǎoháizi,N
L0-1052,小孩,小孩,xiǎohái,N
L0-1053,的,的,de,Ptc
L0-1054,第,第,dì,Det
L0-1055,分,分,fēn,M
L0-1056,點,点,diǎn,M
L0-1057,個,个,ge,M
L0-1058,歲,岁,suì,M
L0-1059,年,年,nián,M
L0-1060,住,住,zhù,V
L0-1061,來,来,lái,V
L0-1062,是,是,shì,Vst
L0-1063,姓,姓,xìng,Vst
L0-1064,覺得,觉得,juéde,Vst
L0-1065,喜歡,喜欢,xǐhuān,Vst
L0-1066,打電話,打电话,dǎdiànhuà,Vi
L0-1067,漂亮,漂亮,piàoliàng,Vs
L0-1068,高,高,gāo,Vs
L0-1069,老,老,lǎo,Vs
L0-1070,好,好,hǎo,Adv
L0-1071,很,很,hěn,Adv
L0-1072,真,真,zhēn,Adv
L0-1073,電腦,电脑,diànnǎo,N
L0-1074,老師,老师,lǎoshī,N
L0-1075,買,买,mǎi,V
L0-1076,忙,忙,máng,Vs
L0-1077,學生,学生,xuéshēng,N
L0-1078,大學,大学,dàxué,N
L0-1079,學校,学校,xuéxiào,N
L0-1080,中文,中文,zhōngwén,N
L0-1081,同學,同学,tóngxué,N
L0-1082,字,字,zì,N
L0-1083,筆,笔,bǐ,N
L0-1084,學,学,xué,V
L0-1085,問,问,wèn,V
L0-1086,說,说,shuō,V
L0-1087,寫,写,xiě,V
L0-1088,聽,听,tīng,V
L0-1089,對,对,duì,Vs
L0-1090,能,能,néng,Vaux
L0-1091,可以,可以,kěyǐ,Vaux
L0-1092,上課,上课,shàngkè,V-sep
L0-1093,知道,知道,zhīdào,Vst
L0-1094,電視機,电视机,diànshìjī,N
L0-1094,電視,电视,diànshì,N
L0-1095,水,水,shuǐ,N
L0-1096,久,久,jiǔ,Vs-pred
L0-1097,早,早,zǎo,Vs
L0-1098,再,再,zài,Adv
L0-1099,書,书,shū,N
L0-1100,電影,电影,diànyǐng,N
L0-1101,以前,以前,yǐqián,N
L0-1102,以後,以后,yǐhòu,N
L0-1103,走,走,zǒu,V
L0-1104,等,等,děng,V
L0-1105,看,看,kàn,V
L0-1106,就,就,jiù,Adv
L0-1107,什麼,什么,shénme,N
L0-1107,甚麼,甚么,shénme,N
L0-1108,朋友,朋友,péngyǒu,N
L0-1109,東西,东西,dōngxi,N
L0-1110,吧,吧,ba,Ptc
L0-1111,呢,呢,ne,Ptc
L0-1112,嗎,吗,ma,Ptc
L0-1113,找,找,zhǎo,V
L0-1114,做,做,zuò,V
L0-1115,再見,再见,zàijiàn,Vi
L0-1116,怎麼樣,怎么样,zěnmeyàng,Vs
L0-1117,叫,叫,jiào,Vst/V
L0-1118,謝謝,谢谢,xièxie,Vst
L0-1119,對不起,对不起,duìbùqǐ,
L0-1120,請問,请问,qǐngwèn,
L0-1121,這,这,zhè,Det
L0-1122,那,那,nà,Det
L0-1123,公共汽車,公共汽车,gōnggòngqìchē,N
L0-1123,公車,公车,gōngchē,N
L0-1124,車子,车子,chēzi,N
L0-1124,車,车,chē,N
L0-1125,到,到,dào,V
L0-1126,去,去,qù,V
L0-1127,回,回,huí,V
L0-1128,坐,坐,zuò,Vi
L0-1129,這裡,这里,zhèlǐ,N
L0-1129,這裏,这里,zhèlǐ,N
L0-1129,這兒,这儿,zhèr,N
L0-1130,那裡,那里,nàlǐ,N
L0-1130,那裏,那里,nàlǐ,N
L0-1130,那兒,那儿,nàr,N
L0-1131,哪裡,哪里,nǎlǐ,N
L0-1131,哪裏,哪里,nǎlǐ,N
L0-1131,哪兒,哪儿,nǎr,N
L0-1132,開車,开车,kāichē,V-sep
L0-1133,錢,钱,qián,N
L0-1134,多少,多少,duōshǎo,N
L0-1135,給,给,gěi,V
L0-1136,貴,贵,guì,Vs
L0-1137,便宜,便宜,piányí,Vs
L0-1138,大,大,dà,Vs
L0-1139,小,小,xiǎo,Vs
L0-1140,難,难,nán,Vs
L0-1141,容易,容易,róngyì,Vs
L0-1142,有,有,yǒu,Vst
L0-1143,想,想,xiǎng,Vst
L0-1144,幾,几,jǐ,Det
L0-1145,塊,块,kuài,M
L0-1146,位,位,wèi,M
L0-1147,飯,饭,fàn,N
L0-1148,吃,吃,chī,V
L0-1149,請,请,qǐng,V
L0-1150,也,也,yě,Adv
L0-1151,不,不,bù,Adv
L0-1152,沒,没,méi,Adv
L0-1153,都,都,dōu,Adv
L0-1154,只,只,zhǐ,Adv
L0-1155,可是,可是,kěshì,Conj
L0-1156,還是,还是,háishì,Conj
L0-1157,了,了,le,Ptc
L0-1158,得,得,de,Ptc
L0-1159,過,过,guò,Ptc
L0-1160,沒有,没有,méiyǒu,Ptc
L0-2001,男,男,nán,N
L0-2002,女,女,nǚ,N
L0-2003,孩子,孩子,háizi,N
L0-2004,小姐,小姐,xiǎojiě,N
L0-2005,先生,先生,xiānshēng,N
L0-2006,太太,太太,tàitai,N
L0-2007,女兒,女儿,nǚ'ér,N
L0-2008,兒子,儿子,érzi,N
L0-2009,大家,大家,dàjiā,N
L0-2010,路,路,lù,N
L0-2011,手機,手机,shǒujī,N
L0-2012,明年,明年,míngnián,N
L0-2013,去年,去年,qùnián,N
L0-2014,生日,生日,shēngrì,N
L0-2015,月,月,yuè,N
L0-2016,日,日,rì,N
L0-2017,星期,星期,xīngqí,N
L0-2018,星期天,星期天,xīngqítiān,N
L0-2018,星期日,星期日,xīngqírì,N
L0-2019,禮拜天,礼拜天,lǐbàitiān,N
L0-2020,週末,周末,zhōumò,N
L0-2020,周末,周末,zhōumò,N
L0-2021,號,号,hào,M
L0-2022,天,天,tiān,N/M
L0-2023,從,从,cóng,Prep
L0-2024,在,在,zài,Prep/Vst
L0-2025,愛,爱,ài,Vst
L0-2026,快樂,快乐,kuàilè,Vs
L0-2027,太,太,tài,Adv
L0-2028,公園,公园,gōngyuán,N
L0-2029,國家,国家,guójiā,N
L0-2030,分鐘,分钟,fēnzhōng,M
L0-2031,家人,家人,jiārén,N
L0-2032,胖,胖,pàng,Vs
L0-2033,矮,矮,ǎi,Vs
L0-2034,瘦,瘦,shòu,Vs
L0-2035,萬,万,wàn,N
L0-2036,鐘頭,钟头,zhōngtóu,N
L0-2037,晚,晚,wǎn,N
L0-2038,前天,前天,qiántiān,N
L0-2039,後天,后天,hòutiān,N
L0-2040,前年,前年,qiánnián,N
L0-2041,後年,后年,hòunián,N
L0-2042,自己,自己,zìjǐ,N
L0-2043,它,它,tā,N
L0-2044,它們,它们,tāmen,N
L0-2045,最,最,zuì,Adv
L0-2046,怕,怕,pà,Vst
L0-2047,美,美,měi,Vs
L0-2048,應該,应该,yīnggāi,Vaux
L0-2048,應,应,yīng,Vaux
L0-2049,真的,真的,zhēnde,Adv
L0-2050,工作,工作,gōngzuò,N
L0-2051,醫生,医生,yīshēng,N
L0-2051,醫師,医师,yīshī,N
L0-2052,一點,一点,yīdiǎn,Det
L0-2052,一點兒,一点儿,yīdiǎnr,Det
L0-2052,一點點,一点点,yīdiǎndiǎn,Det
L0-2053,一些,一些,yīxiē,Det
L0-2054,本,本,běn,M
L0-2055,張,张,zhāng,M
L0-2056,英文,英文,yīngwén,N
L0-2057,紙,纸,zhǐ,N
L0-2058,問題,问题,wèntí,N
L0-2059,意思,意思,yìsi,N
L0-2060,餐廳,餐厅,cāntīng,N
L0-2060,飯館,饭馆,fànguǎn,N
L0-2061,畫,画,huà,V/N
L0-2061,畫兒,画儿,huàr,V/N
L0-2062,讀,读,dú,V
L0-2063,會,会,huì,Vaux
